"level","id","parent_id","object_id","object_type","object_key","query_status","query_time","query_type","message","created_time","like_count","comment_count","error.message"
"1","1929","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","There’s no such thing as a happy family .... what’s important is that it is a happy family ","2021-06-01T15:26:19+0000","0","0",""
"1","1930","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","Naf xigifiri, illum ghadni kif gejna min photoshoot tat tifel ghax ghala 1 u il kedda li hadna.......","2021-06-01T15:39:31+0000","0","0",""
"1","1931","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","Kemm nifmek 💯","2021-06-01T15:56:38+0000","0","0",""
"1","1932","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","Laqwa li em limhabba hi","2021-06-01T16:09:55+0000","0","0",""
"1","1933","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","Ghal kull perfect family photo ikun hemm mill inqas 10 stragi qabel 😂😂😂","2021-06-01T16:17:16+0000","1","0",""
"1","1934","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","Perfect family ghal istampi biss in normalita hija li nkunu storbjuzi nkella kollox fint hi alumenu ghandna l perfect photo God Bless","2021-06-01T16:37:32+0000","0","0",""
"1","1935","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","Ekk isejjhilha Familja ...pero qeghdin fl isbah post 💕😁 li jezisti f Ghawdex","2021-06-01T16:48:16+0000","3","2",""
"1","1936","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","","2021-06-01T16:51:04+0000","0","0",""
"1","1937","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","Familja Normali hi god bless you all xxxx","2021-06-01T16:55:32+0000","0","0",""
"1","1938","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","Affarijiet normali ghal kull familja","2021-06-01T16:55:34+0000","0","0",""
"1","1939","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","","2021-06-01T17:08:05+0000","0","0",""
"1","1940","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","","2021-06-01T17:24:46+0000","0","0",""
"1","1941","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","Lovely photo  min hu perfect family hi xxx","2021-06-01T17:37:27+0000","0","0",""
"1","1942","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","Kemm toghgobni l onesta tieghek!","2021-06-01T17:53:22+0000","1","0",""
"1","1943","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","Nice family photo God bless","2021-06-01T18:03:51+0000","0","0",""
"1","1944","66","848154488572162_332025241610153","offcut","","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","","","","",""
"1","1945","67","848154488572162_331487398330604","data","data.*","fetched (200)","2021-10-08 10:59:40.503682","Facebook:/<post-id>/comments","","2021-05-31T17:27:42+0000","0","0",""
"1","1946","67","848154488572162_331487398330604","data","data.*","fetched (200)","2021-10-08 10:59:40.503682","Facebook:/<post-id>/comments","","2021-05-31T18:14:35+0000","0","0",""
"1","1947","67","848154488572162_331487398330604","data","data.*","fetched (200)","2021-10-08 10:59:40.503682","Facebook:/<post-id>/comments","","2021-06-02T10:53:54+0000","0","0",""
"1","1948","67","848154488572162_331487398330604","offcut","","fetched (200)","2021-10-08 10:59:40.503682","Facebook:/<post-id>/comments","","","","",""
"1","1949","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","Bravu lenny jien tifel ta tampar tifel tijak qatahili u tifla ta sentejn u 3 xhur tfal mhux kolla listess proset mummy ta tix kas nies xjejdu w amel li hu tjb Al tifel well done lenny","2021-05-27T17:08:21+0000","1","0",""
"1","1950","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","","2021-05-27T17:13:07+0000","0","0",""
"1","1951","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","Nahseb li it tfal huma juruwk. It tifel ser jaghlaq 2 daqt u ma nafx minn fejn ser nibda biex naghlmu 🙈","2021-05-27T17:13:13+0000","0","0",""
"1","1952","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","","2021-05-27T17:19:00+0000","0","0",""
"1","1953","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","U mela, darba surgeon li jopera tfal taf x qallom l istudenti li kellu fl office waqt vista ta tifla tieghi ""mothers knows best and are always right"". Naqra loghoba u pacenzja l iktar li jahdmu 🥰","2021-05-27T17:20:37+0000","2","0",""
"1","1954","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","Mine was 1 year 2 months . She used to see her nursery friends. Don't give up . I believe in you Len","2021-05-27T17:20:40+0000","0","0",""
"1","1955","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","Bravu lenny God bless him","2021-05-27T17:22:20+0000","0","0",""
"1","1956","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","Taghmel x'taghmel fil-hajja dejjem issib min isib jghid bhall-istorja tal-hmara. So, tajjeb li taghmel dak li thoss u tajjeb u ta gid. Go Lenny Go ;)","2021-05-27T17:24:36+0000","1","0",""
"1","1957","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","Bravu Lenny. U prosit Danita.. Il ħajja mimlija milestones.. Jien tiegħi għandha kważi 10 yrs.. Żmien jgħaddi bħal riħ.. Gawdi dan iz żmien sabiħ.. Jien tiegħi bdejt ha potty training bit reducer kellha 2yrs 10 months u f ġimgħa drat ma'l ewwel. Taqtax qalbek. Mhux kulħadd l istess tfal..","2021-05-27T17:24:48+0000","0","0",""
"1","1958","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","Jien it tifla zghira ta sena u nofs qatghata nappy u kien fix xitwa... kemm qaluli ghati ftit cans iehor ghax ghadha zghira. It tfal juruk u tfal mhux kollha xorta","2021-05-27T17:26:49+0000","0","0",""
"1","1959","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","Meta wasal is sajf anka jien ta sena u 8 months bdejt with in 3 days qatata dw taqtax qalbek .","2021-05-27T17:30:38+0000","0","0",""
"1","1960","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","","2021-05-27T17:36:16+0000","0","0",""
"1","1961","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","Tahsbu li taghmel differenza li tippruvala reducer jekk ma tkunx trid potty?","2021-05-27T17:38:55+0000","1","2",""
"1","1962","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","You nailed it xxx brava 👏 ","2021-05-27T17:39:06+0000","0","0",""
"1","1963","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","Proset hafna ta veru","2021-05-27T17:46:29+0000","0","0",""
"1","1964","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","","2021-05-27T17:57:56+0000","0","0",""
"1","1965","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","Come on lennnyyyyyy 🎉🎉🎉🎉🎉","2021-05-27T18:00:52+0000","0","0",""
"1","1966","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","Kem int bravu lenny jin ek qtajtilom zar dejem irnexili taqtax qalbek andek 3gimat umbad jibda jidra alewel qisek andek xi kelb pipi lem pipi law ima jek kul sija tihdu jibda jidra","2021-05-27T18:02:18+0000","0","0",""
"1","1967","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","Prosit Danita. Kif tghid int....l istint tal-omm rari jfalli. F kollox.","2021-05-27T18:05:19+0000","0","0",""
"1","1968","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","Kieku hallejt naqa ohra kienu jghidulek kemm ha ddum biex taqtahielu! 😂 Kulhadd mohhu biex jghid tieghu ❤️ Bravu Lenny ❤️❤️❤️  You are an amazing mother Danita ","2021-05-27T18:08:40+0000","1","0",""
"1","1969","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","","2021-05-27T18:23:30+0000","0","0",""
"1","1970","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","True ❤️","2021-05-27T18:25:05+0000","0","0",""
"1","1971","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","Bravu Lenny ... God bless","2021-05-27T18:26:39+0000","0","0",""
"1","1972","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","Jekk titfa' hajtek pubblika kulhadd ser jikkumentalek u jtik l-opinjoni tieghu!","2021-05-27T18:29:56+0000","2","0",""
"1","1973","68","848154488572162_328934558585888","data","data.*","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","","2021-05-27T18:29:59+0000","0","0",""
"1","1974","68","848154488572162_328934558585888","offcut","","fetched (200)","2021-10-08 10:59:40.901598","Facebook:/<post-id>/comments","","","","",""
"1","1975","69","848154488572162_327812992031378","data","data.*","fetched (200)","2021-10-08 10:59:41.319958","Facebook:/<post-id>/comments","","2021-05-26T11:25:01+0000","0","0",""
"1","1976","69","848154488572162_327812992031378","data","data.*","fetched (200)","2021-10-08 10:59:41.319958","Facebook:/<post-id>/comments","Lovly mothersxxx","2021-05-26T11:38:29+0000","0","0",""
"1","1977","69","848154488572162_327812992031378","data","data.*","fetched (200)","2021-10-08 10:59:41.319958","Facebook:/<post-id>/comments","Beautiful","2021-05-26T11:52:42+0000","0","0",""
"1","1978","69","848154488572162_327812992031378","data","data.*","fetched (200)","2021-10-08 10:59:41.319958","Facebook:/<post-id>/comments","Beautiful  all of you 💖","2021-05-26T11:54:41+0000","0","0",""
"1","1979","69","848154488572162_327812992031378","data","data.*","fetched (200)","2021-10-08 10:59:41.319958","Facebook:/<post-id>/comments","","2021-05-26T12:06:51+0000","0","0",""
"1","1980","69","848154488572162_327812992031378","data","data.*","fetched (200)","2021-10-08 10:59:41.319958","Facebook:/<post-id>/comments","♥️💙 ","2021-05-26T12:26:06+0000","0","0",""
"1","1981","69","848154488572162_327812992031378","data","data.*","fetched (200)","2021-10-08 10:59:41.319958","Facebook:/<post-id>/comments","","2021-05-26T12:26:19+0000","0","0",""
"1","1982","69","848154488572162_327812992031378","data","data.*","fetched (200)","2021-10-08 10:59:41.319958","Facebook:/<post-id>/comments","Hanini xi hlewwa x","2021-05-26T13:12:03+0000","0","0",""
"1","1983","69","848154488572162_327812992031378","data","data.*","fetched (200)","2021-10-08 10:59:41.319958","Facebook:/<post-id>/comments","Kollox fih is sabih tijaw imma dawk l angli m hawx isbah minnhom","2021-05-26T13:16:36+0000","2","0",""
"1","1984","69","848154488572162_327812992031378","data","data.*","fetched (200)","2021-10-08 10:59:41.319958","Facebook:/<post-id>/comments","","2021-05-26T13:27:23+0000","0","0",""
"1","1985","69","848154488572162_327812992031378","data","data.*","fetched (200)","2021-10-08 10:59:41.319958","Facebook:/<post-id>/comments","Xi gmieeeeeel 💗💗💗","2021-05-26T13:28:20+0000","0","0",""
"1","1986","69","848154488572162_327812992031378","data","data.*","fetched (200)","2021-10-08 10:59:41.319958","Facebook:/<post-id>/comments","","2021-05-26T13:43:18+0000","0","0",""
"1","1987","69","848154488572162_327812992031378","data","data.*","fetched (200)","2021-10-08 10:59:41.319958","Facebook:/<post-id>/comments","","2021-05-26T14:53:16+0000","0","0",""
"1","1988","69","848154488572162_327812992031378","data","data.*","fetched (200)","2021-10-08 10:59:41.319958","Facebook:/<post-id>/comments","Ara hoyyyyyy m hemmx cajt ehhhhhh!  Kemm nbuskom tigu taht idejja! Xxxxxxx","2021-05-26T16:54:09+0000","0","0",""
"1","1989","69","848154488572162_327812992031378","data","data.*","fetched (200)","2021-10-08 10:59:41.319958","Facebook:/<post-id>/comments","Filli inqumu fil 10pm biex nohrgu u filli inqumu fil 10pm biex natu bottle u inbidlu nappies. :)","2021-05-26T21:28:59+0000","1","0",""
"1","1990","69","848154488572162_327812992031378","data","data.*","fetched (200)","2021-10-08 10:59:41.319958","Facebook:/<post-id>/comments","Kimberley Hansford🤪🤪","2021-05-27T07:12:09+0000","0","0",""
"1","1991","69","848154488572162_327812992031378","data","data.*","fetched (200)","2021-10-08 10:59:41.319958","Facebook:/<post-id>/comments","Love you both very much 💕","2021-05-27T20:30:01+0000","0","0",""
"1","1992","69","848154488572162_327812992031378","data","data.*","fetched (200)","2021-10-08 10:59:41.319958","Facebook:/<post-id>/comments","Enjoy lovely caring mothers ❤️❤️❤️❤️","2021-05-28T13:29:36+0000","0","0",""
"1","1993","69","848154488572162_327812992031378","data","data.*","fetched (200)","2021-10-08 10:59:41.319958","Facebook:/<post-id>/comments","","2021-05-28T15:43:46+0000","0","0",""
"1","1994","69","848154488572162_327812992031378","offcut","","fetched (200)","2021-10-08 10:59:41.319958","Facebook:/<post-id>/comments","","","","",""
"1","1995","70","848154488572162_325101342302543","data","data.*","fetched (200)","2021-10-08 10:59:41.645148","Facebook:/<post-id>/comments","","2021-05-22T05:48:06+0000","0","0",""
"1","1996","70","848154488572162_325101342302543","data","data.*","fetched (200)","2021-10-08 10:59:41.645148","Facebook:/<post-id>/comments","","2021-05-22T05:48:58+0000","0","0",""
"1","1997","70","848154488572162_325101342302543","data","data.*","fetched (200)","2021-10-08 10:59:41.645148","Facebook:/<post-id>/comments","","2021-05-22T05:51:18+0000","0","0",""
"1","1998","70","848154488572162_325101342302543","data","data.*","fetched (200)","2021-10-08 10:59:41.645148","Facebook:/<post-id>/comments","","2021-05-22T05:52:31+0000","0","0",""
"1","1999","70","848154488572162_325101342302543","data","data.*","fetched (200)","2021-10-08 10:59:41.645148","Facebook:/<post-id>/comments","","2021-05-22T05:52:41+0000","0","0",""
"1","2000","70","848154488572162_325101342302543","data","data.*","fetched (200)","2021-10-08 10:59:41.645148","Facebook:/<post-id>/comments","Bla dubju li inti omm tajba ❤️","2021-05-22T05:53:15+0000","0","0",""
