"level","id","parent_id","object_id","object_type","object_key","query_status","query_time","query_type","message","created_time","like_count","comment_count","error.message"
"1","1244","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","Beautiful 🥰🥰🥰","2021-09-13T11:52:29+0000","0","0",""
"1","1245","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","Beautiful picture 💕","2021-09-13T11:53:41+0000","0","0",""
"1","1246","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","Beautiful as always","2021-09-13T11:55:03+0000","0","0",""
"1","1247","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","Beautiful picture 💕","2021-09-13T11:57:50+0000","0","0",""
"1","1248","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","Beautiful as ever","2021-09-13T11:58:55+0000","0","0",""
"1","1249","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","","2021-09-13T11:59:05+0000","0","0",""
"1","1250","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","Beautiful mermaid","2021-09-13T12:00:25+0000","0","0",""
"1","1251","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","Beautiful as always","2021-09-13T12:04:59+0000","0","0",""
"1","1252","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","Beautiful ❤❤❤","2021-09-13T12:06:03+0000","0","0",""
"1","1253","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","Bella sirenetta 😍","2021-09-13T12:31:56+0000","0","0",""
"1","1254","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","Gorgeous as always","2021-09-13T12:32:48+0000","0","0",""
"1","1255","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","So beautiful","2021-09-13T12:37:00+0000","0","0",""
"1","1256","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","As beautiful as ever❤️","2021-09-13T12:37:32+0000","0","0",""
"1","1257","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","👌👌👌","2021-09-13T12:47:18+0000","0","0",""
"1","1258","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","So beautiful!❤️","2021-09-13T12:47:18+0000","0","0",""
"1","1259","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","Gorgeous 💗","2021-09-13T13:02:46+0000","0","0",""
"1","1260","29","10143508915_400559464769419","offcut","","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","","","","",""
"1","1261","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","Happy anniversary God bless you all","2021-09-12T07:44:21+0000","0","0",""
"1","1262","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","god bles ","2021-09-12T07:44:23+0000","0","0",""
"1","1263","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","Xi hlew ❤️ Happy anniversary 🎉🎉","2021-09-12T07:45:06+0000","0","0",""
"1","1264","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","Happy Anniversary ♥️♥️","2021-09-12T07:45:15+0000","0","0",""
"1","1265","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","Happy anniversary to both of you.....","2021-09-12T07:45:41+0000","0","0",""
"1","1266","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","Precious pics to be treasured forever. God bless both grandparents and kids 💕💕","2021-09-12T07:45:54+0000","0","0",""
"1","1267","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","God bless them xx","2021-09-12T07:46:19+0000","0","0",""
"1","1268","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","","2021-09-12T07:46:34+0000","0","0",""
"1","1269","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","Happy Anniversary ♥️♥️","2021-09-12T07:47:23+0000","0","0",""
"1","1270","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","Happy Anniversary","2021-09-12T07:48:06+0000","0","0",""
"1","1271","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","","2021-09-12T07:48:11+0000","0","0",""
"1","1272","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","Happy Anniversary ♥️♥️","2021-09-12T07:48:19+0000","0","0",""
"1","1273","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","They’re such lovely people!! Always enjoy chatting with them. Happy anniversary to both of them ❤️","2021-09-12T07:48:28+0000","0","0",""
"1","1274","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","Happy Anniversary to you both!!!","2021-09-12T07:48:39+0000","0","1",""
"1","1275","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","","2021-09-12T07:49:20+0000","0","0",""
"1","1276","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","","2021-09-12T07:49:22+0000","0","0",""
"1","1277","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","Happy anniversary to you both!","2021-09-12T07:49:35+0000","0","0",""
"1","1278","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","Happy Anniversary ♥️♥️","2021-09-12T07:50:21+0000","0","0",""
"1","1279","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","Happy Anniversary ♥️♥️","2021-09-12T07:50:25+0000","0","0",""
"1","1280","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","Happy Anniversary 💕💕💕 god bless","2021-09-12T07:50:50+0000","0","0",""
"1","1281","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","Happy Anniversary","2021-09-12T07:50:55+0000","0","0",""
"1","1282","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","Happy anniversary 🎂🥂🍾❤️❤️","2021-09-12T07:51:00+0000","0","0",""
"1","1283","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","","2021-09-12T07:51:05+0000","0","0",""
"1","1284","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","Happy Anniversary ♥️♥️","2021-09-12T07:51:12+0000","0","0",""
"1","1285","30","10143508915_399841971507835","data","data.*","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","Happy Anniversary ♥️♥️ God bless ❤️❤️","2021-09-12T07:51:26+0000","0","0",""
"1","1286","30","10143508915_399841971507835","offcut","","fetched (200)","2021-10-08 10:40:27.360183","Facebook:/<post-id>/comments","","","","",""
"1","1287","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","Such a beauty  ...    incantevole","2021-09-11T07:47:21+0000","0","0",""
"1","1288","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","💕❤️🔥❤️","2021-09-11T07:47:36+0000","0","0",""
"1","1289","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","Absolutely beautiful ❤️","2021-09-11T07:59:42+0000","0","0",""
"1","1290","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","Gorgeous 💗","2021-09-11T08:03:47+0000","0","0",""
"1","1291","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","bongu","2021-09-11T08:09:33+0000","0","0",""
"1","1292","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","Beautiful!️","2021-09-11T08:12:39+0000","0","0",""
"1","1293","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","Wow! Beautiful!","2021-09-11T08:16:27+0000","0","0",""
"1","1294","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","Lovely ","2021-09-11T08:31:59+0000","0","0",""
"1","1295","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","","2021-09-11T08:58:31+0000","0","0",""
"1","1296","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","So beautiful!❤️","2021-09-11T09:31:26+0000","1","1",""
"1","1297","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","Stunning as always 😍","2021-09-11T11:01:49+0000","0","0",""
"1","1298","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","Always beautiful","2021-09-11T11:35:31+0000","0","0",""
"1","1299","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","So pretty 🥰","2021-09-11T12:35:31+0000","0","0",""
"1","1300","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","","2021-09-11T13:05:37+0000","0","0",""
"1","1301","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","Beautiful ❤️❤️❤️❤️","2021-09-11T13:27:50+0000","0","0",""
"1","1302","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","Beaurltiful like allways","2021-09-11T13:42:30+0000","0","0",""
"1","1303","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","Love the collection, my boyfriend gave me the lilac necklace and it’s gorgeous ♥️ ","2021-09-11T14:54:14+0000","0","0",""
"1","1304","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","Always beautiful","2021-09-11T17:20:29+0000","0","0",""
"1","1305","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","So beautiful!❤️","2021-09-11T18:23:02+0000","0","0",""
"1","1306","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","","2021-09-11T20:07:58+0000","0","1",""
"1","1307","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","Absolutely beautiful!!","2021-09-11T20:21:31+0000","0","0",""
"1","1308","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","You are So beautiful  IRA","2021-09-11T20:34:36+0000","0","0",""
"1","1309","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","Beautiful!️","2021-09-11T21:01:14+0000","0","0",""
"1","1310","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","Beautiful picture ❤️","2021-09-12T05:17:07+0000","0","0",""
"1","1311","31","10143508915_399194681572564","data","data.*","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","So beautiful!❤️","2021-09-12T15:21:37+0000","0","0",""
"1","1312","31","10143508915_399194681572564","offcut","","fetched (200)","2021-10-08 10:40:27.779845","Facebook:/<post-id>/comments","","","","",""
"1","1313","32","10143508915_398557588302940","data","data.*","fetched (200)","2021-10-08 10:40:28.096408","Facebook:/<post-id>/comments","Beautiful family 💕God bless you 🙏 ","2021-09-10T08:08:06+0000","0","0",""
"1","1314","32","10143508915_398557588302940","data","data.*","fetched (200)","2021-10-08 10:40:28.096408","Facebook:/<post-id>/comments","Beautiful family picture","2021-09-10T08:08:20+0000","0","0",""
"1","1315","32","10143508915_398557588302940","data","data.*","fetched (200)","2021-10-08 10:40:28.096408","Facebook:/<post-id>/comments","Beautiful ♥️♥️♥️","2021-09-10T08:08:21+0000","0","0",""
"1","1316","32","10143508915_398557588302940","data","data.*","fetched (200)","2021-10-08 10:40:28.096408","Facebook:/<post-id>/comments","Beautiful family 💕","2021-09-10T08:08:34+0000","0","0",""
"1","1317","32","10143508915_398557588302940","data","data.*","fetched (200)","2021-10-08 10:40:28.096408","Facebook:/<post-id>/comments","Beautiful family 💕 Harry looks like mummy Ira. Gigi looks like daddy Shawn..","2021-09-10T08:08:51+0000","3","0",""
"1","1318","32","10143508915_398557588302940","data","data.*","fetched (200)","2021-10-08 10:40:28.096408","Facebook:/<post-id>/comments","God bless xx ❤️","2021-09-10T08:09:10+0000","0","0",""
"1","1319","32","10143508915_398557588302940","data","data.*","fetched (200)","2021-10-08 10:40:28.096408","Facebook:/<post-id>/comments","Beautiful family picture","2021-09-10T08:09:10+0000","0","0",""
"1","1320","32","10143508915_398557588302940","data","data.*","fetched (200)","2021-10-08 10:40:28.096408","Facebook:/<post-id>/comments","Amazing family photo 😍😍😍😍","2021-09-10T08:09:15+0000","0","0",""
